name,url,country,alpha_two_code,state_province,domain
Gondar University,https://www.uog.edu.et/,Ethiopia,ET,,uog.edu.et
Wolkite University,https://www.wku.edu.et/,Ethiopia,ET,,wku.edu.et
University of the Faroe Islands,https://www.setur.fo/,Faroe Islands,FO,,setur.fo
Fiji National University,https://www.fnu.ac.fj/,Fiji,FJ,,fnu.ac.fj
University of Fiji,https://www.unifiji.ac.fj/,Fiji,FJ,,unifiji.ac.fj
University of the South Pacific,https://www.usp.ac.fj/,Fiji,FJ,,usp.ac.fj
Abo Akademi University,https://www.abo.fi/,Finland,FI,,abo.fi
Diaconia University of Applied Sciences,https://www.diak.fi/,Finland,FI,,diak.fi
University of Helsinki,https://www.helsinki.fi/,Finland,FI,,helsinki.fi
University of Joensuu,https://www.joensuu.fi/,Finland,FI,,joensuu.fi
University of Jyväskylä,https://www.jyu.fi/,Finland,FI,,jyu.fi
Lahti Polytechnic,https://www.lamk.fi/,Finland,FI,,lamk.fi
Laurea University of Applied Sciences,https://www.laurea.fi/,Finland,FI,,laurea.fi
Lappeenranta University of Technology,https://www.lut.fi/,Finland,FI,,lut.fi
Oulu Polytechnic,https://www.oamk.fi/,Finland,FI,,oamk.fi
University of Oulu,https://www.oulu.fi/,Finland,FI,,oulu.fi
Satakunta University Of Applied Scinces,https://www.samk.fi/,Finland,FI,,samk.fi
Turku School of Economics and Business Administration,https://www.tukkk.fi/,Finland,FI,,tukkk.fi
Tampere University of Technology,https://www.tut.fi/,Finland,FI,,tut.fi
University of Lapland,https://www.ulapland.fi/,Finland,FI,,ulapland.fi
University of Tampere,https://www.uta.fi/,Finland,FI,,uta.fi
University of Turku,https://www.utu.fi/,Finland,FI,,utu.fi
University of Vaasa,https://www.uwasa.fi/,Finland,FI,,uwasa.fi
Aalto University,https://www.aalto.fi,Finland,FI,,aalto.fi
Metropolia University of Applied Sciences,https://www.metropolia.fi/,Finland,FI,,metropolia.fi
42 FR,https://www.42.fr/,France,FR,,student.42.fr
Ecole de l'Air,https://www.aea.asso.fr/,France,FR,,aea.asso.fr
AgroParisTech,https://www.agroparistech.fr/,France,FR,,agroparistech.fr
AgroSup Dijon,https://www.agrosupdijon.fr/,France,FR,,agrosupdijon.fr
American Graduate School in Paris,https://www.ags.edu/,France,FR,,ags.edu
American University of Paris,https://www.aup.fr/,France,FR,,aup.fr
Centre d'Etudes Supérieures Industrielles Paris,https://www.cesi.fr/,France,FR,,cesi.fr
Centre de Formation et de Perfectionnement des Journalistes,https://www.cfpj.com/,France,FR,,cfpj.com
Conservatoire National des Arts et Métiers,https://www.cnam.fr/,France,FR,,cnam.fr
Centre National d'Etudes Agronomiques des Régions Chaudes,https://www.cnearc.fr/,France,FR,,cnearc.fr
Université Paris-Dauphine (Paris IX),https://www.dauphine.fr/,France,FR,,dauphine.fr
Ecole Superieur d'Ingenieurs Leonard de Vinci,https://www.devinci.fr/,France,FR,,devinci.fr
Ecole Catholique d'Arts & Metiers,https://www.ecam.fr/,France,FR,,ecam.fr
Ecole Centrale d'Electronique - ECE,https://www.ece.fr/,France,FR,,ece.fr
IMT Atlantique,https://www.imt-atlantique.fr/,France,FR,,imt-atlantique.net
Ecole Centrale de Lyon,https://www.ec-lyon.fr/,France,FR,,ec-lyon.fr
Ecole Centrale de Nantes,https://www.ec-nantes.fr/,France,FR,,ec-nantes.fr
Ecole Centrale de Marseille,https://www.centrale-marseille.fr/,France,FR,,centrale-marseille.fr
IDRAC (Institut de recherche en action commerciale),https://www.ecoles-idrac.com/,France,FR,,ecoles-idrac.com
Ecole pour les Etudes et la Recherche en Informatique et Electronique,https://www.eerie.fr/,France,FR,,eerie.fr
Ecole Française d'Electronique et d'Informatique,https://www.efrei.fr/,France,FR,,efrei.fr
Ecole des Ingénieurs de la Ville de Paris,https://www.eivp-paris.fr/,France,FR,,eivp-paris.fr
Ecole Supérieure de Commerce de Lyon,https://www.em-lyon.com/,France,FR,,em-lyon.com
Ecole Nationale Supérieure des Mines de St-Etienne,https://www.emse.fr/,France,FR,,emse.fr
Ecole Nationale de l'Aviation Civile,https://www.enac.fr/,France,FR,,enac.fr
Ecole Nationale d'Ingénieurs de Metz,https://www.enim.fr/,France,FR,,enim.fr
Ecole Nationale d'Ingénieurs de Saint-Etienne,https://www.enise.fr/,France,FR,,enise.fr
Ecole Nationale d'Ingénieurs de Tarbes,https://www.enit.fr/,France,FR,,enit.fr
Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,https://www.enitiaa-nantes.fr/,France,FR,,enitiaa-nantes.fr
Ecole Nationale des Ponts et Chausees,https://www.enpc.fr/,France,FR,,enpc.fr
Ecole Nationale Supérieur de Mécaniques et des Microtechniques,https://www.ens2m.fr/,France,FR,,ens2m.fr
Ecole Nationale de la Statistique et de l'Administration Economique,https://www.ensae.fr/,France,FR,,ensae.fr
Ecole Nationale de la Statistique et de l'Analyse de l'information,https://www.ensai.fr/,France,FR,,ensai.fr
Ecole Nationale Supérieure des Arts et Industries Textiles,https://www.ensait.fr/,France,FR,,ensait.fr
Ecole Nationale Supérieure Agronomique de Toulouse,https://www.ensat.fr/,France,FR,,ensat.fr
Ecole Normale Supérieure de Cachan,https://www.ens-cachan.fr/,France,FR,,ens-cachan.fr
Ecole Nationale Supérieure de Chimie de Lille,https://www.ensc-lille.fr/,France,FR,,ensc-lille.fr
Ecole Nationale Supérieure de Chimie de Montpellier,https://www.enscm.fr/,France,FR,,enscm.fr
Ecole Nationale Supérieure de Chimie de Rennes,https://www.ensc-rennes.fr/,France,FR,,ensc-rennes.fr
"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",https://www.enseeiht.fr/,France,FR,,enseeiht.fr
Ecole Normale Supérieure de Fontenay-Saint Cloud,https://www.ens-fcl.fr/,France,FR,,ens-fcl.fr
Ecole Normale Supérieure de Paris,https://www.ens.fr/,France,FR,,ens.fr
Ecole Normale Supérieure de Lyon,https://www.ens-lyon.fr/,France,FR,,ens-lyon.fr
Ecole Nationale Supérieur de Mécanique et d'Aéronautique,https://www.ensma.fr/,France,FR,,ensma.fr
Ecole Nationale Supérieure des Mines d'Alès,https://www.mines-ales.fr/,France,FR,,ensm-ales.fr
Ecole Nationale Supérieure de Techniques Avancées,https://www.ensta.fr/,France,FR,,ensta.fr
Ecole Nationale Supérieure des Telecommunications de Bretagne,https://www.enst-bretagne.fr/,France,FR,,enst-bretagne.fr
Ecole Nationale Supérieure des Telecommunications de Paris,https://www.enst.fr/,France,FR,,enst.fr
Ecole Nationale des Travaux Publics de l'Etat,https://www.entpe.fr/,France,FR,,entpe.fr
Ecole Nationale Vétérinaire de Toulouse,https://www.envt.fr/,France,FR,,envt.fr
EPF Ecole d'Ingénieurs,https://www.epf.fr/,France,FR,,epf.fr
Ecole Supérieure de Commerce de Clermont-Ferrand,https://www.esc-clermont.fr/,France,FR,,esc-clermont.fr
Ecole Supérieure de Commerce de Nantes-Atlantique,https://www.escna.fr/,France,FR,,escna.fr
Ecole Supérieure de Chimie Organique et Minérale,https://www.escom.fr/,France,FR,,escom.fr
Ecole Supérieure de Commerce de Paris,https://escp.eu/,France,FR,,escp.fr
Ecole Supérieure d'Electronique de l'Ouest,https://www.eseo.fr/,France,FR,,eseo.fr
Ecole Supérieure d'Informatique-Electronique-Automatique,https://www.esiea.fr/,France,FR,,esiea.fr
Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,https://www.esiee.fr/,France,FR,,esiee.fr
Ecole Supérieure d'Ingénieurs en Génie Electrique,https://www.esigelec.fr/,France,FR,,esigelec.fr
Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,https://www.esitpa.org/,France,FR,,esitpa.org
Ecole Spéciale de Mécanique et d'Electricité,https://www.esme.fr/,France,FR,,esme.fr
Ecole Supérieure de Physique et de Chimie Industrielles,https://www.espci.fr/,France,FR,,espci.fr
Ecole Supérieure des Sciences Economiques et Commerciales,https://www.essec.fr/,France,FR,,essec.fr
Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie,https://www.estp.fr/,France,FR,,estp.fr
Grenoble Ecole de Management,https://www.grenoble-em.com/,France,FR,,grenoble-em.com
Ecole Supérieure d'Agriculture d'Angers,https://www.groupe-esa.com/,France,FR,,groupe-esa.com
École des Hautes Études Commerciales (HEC Business School),https://www.hec.fr/,France,FR,,hec.fr
Ecole des Hautes Etudes Industrielles de Lille,https://www.hei.fr/,France,FR,,hei.fr
Institut Catholique d'Arts et Métiers Lille,https://www.icam.fr/,France,FR,,icam.fr
Institut Catholique de Paris,https://www.icp.fr/,France,FR,,icp.fr
Ecole Nationale Supérieure du Pétrole et des Monteurs,https://www.ifp.fr/EC/EC000GP1.html,France,FR,,ifp.fr
Institut National Polytechnique de Toulouse,https://www.inp-fc.fr/,France,FR,,inp-fc.fr
Institut National des Sciences Appliquées de Rennes,https://www.insa-rennes.fr/,France,FR,,insa-rennes.fr
Institut National des Sciences Appliquées de Rouen,https://www.insa-rouen.fr/,France,FR,,insa-rouen.fr
Institut National des Sciences Appliquées de Toulouse,https://www.insa-tlse.fr/,France,FR,,insa-tlse.fr
Institut de Recherche et Coordination Acoustique/Musique,https://www.ircam.fr/,France,FR,,ircam.fr
Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique,https://www.ireste.fr/,France,FR,,ireste.fr
Institut Supérieur d'Agriculture Rhone-Alpes,https://www.isara.fr/,France,FR,,isara.fr
Institut Supérieure d'Electronique du Nord,https://www.isen.fr/,France,FR,,isen.fr
Institut Supérieure d'Electronique de Paris,https://www.isep.fr/,France,FR,,isep.fr
Centre d'Etudes Supérieures des Techniques Industrielles,https://www.ismcm-cesti.fr/,France,FR,,ismcm-cesti.fr
Institut des Sciences de la Matière et du Rayonnement,https://www.ismra.fr/,France,FR,,ismra.fr
Institut Textile et Chimique de Lyon,https://www.itech.fr/,France,FR,,itech.fr
Sorbonne Université - Faculté des Sciences (Paris VI),https://sciences.sorbonne-universite.fr/,France,FR,,upmc.fr
Ecole d'Architecture de Nancy,https://www.nancy.archi.fr/,France,FR,,nancy.archi.fr
Ecole Polytechnique Universitaire de Lille,https://www.polytech-lille.fr/,France,FR,,polytech-lille.fr
Ecole Polytechnique Marseille,https://www.polytech-marseille.fr/,France,FR,,polytech-marseille.fr
École Polytechnique,https://www.polytechnique.fr/,France,FR,,polytechnique.fr
"Schiller International University, Paris",https://www.schillerparis.com/,France,FR,,schillerparis.com
Institut d'Etudes Politiques de Paris (Sciences Po),https://www.sciences-po.fr/,France,FR,,sciencespo.fr
Ecole Superieure Robert de Sorbon,https://www.sorbon.fr/,France,FR,,sorbon.fr
Université Bourgogne - Franche-Comté,https://www.ubfc.fr/,France,FR,,ubfc.fr
Université de Cergy-Pontoise,https://www.u-cergy.fr/,France,FR,,u-cergy.fr
Université Catholique de l' Ouest,https://www.uco.fr/,France,FR,,uco.fr
Université Grenoble Alpes,https://www.univ-grenoble-alpes.fr/,France,FR,,u-grenoble3.fr
Université Rennes II - Haute-Bretagne,https://www.uhb.fr/,France,FR,,uhb.fr
Université de Caen Basse Normandie,https://www.unicaen.fr/,France,FR,,unicaen.fr
Université de Limoges,https://www.unilim.fr/,France,FR,,unilim.fr
Université d'Angers,https://www.univ-angers.fr/,France,FR,,univ-angers.fr
Université d'Artois,https://www.univ-artois.fr/,France,FR,,univ-artois.fr
Université d'Avignon,https://www.univ-avignon.fr/,France,FR,,univ-avignon.fr
Université de Bretagne Occidentale,https://www.univ-brest.fr/,France,FR,,univ-brest.fr
Université Catholique de Lyon,https://www.univ-catholyon.fr/,France,FR,,univ-catholyon.fr
Université de Corse Pascal Paoli,https://www.univ-corse.fr/,France,FR,,univ-corse.fr
Université d'Evry Val d'Essonne,https://www.univ-evry.fr/,France,FR,,univ-evry.fr
Université du Havre,https://www.univ-lehavre.fr/,France,FR,,univ-lehavre.fr
Université du Maine,https://www.univ-lemans.fr/,France,FR,,univ-lemans.fr
Université de Lorraine,https://www.univ-lorraine.fr/,France,FR,,univ-lorraine.fr
Université de La Rochelle,https://www.univ-lr.fr/,France,FR,,univ-lr.fr
Université Claude Bernard (Lyon I),https://www.univ-lyon1.fr/,France,FR,,univ-lyon1.fr
Université Lumiére (Lyon II),https://www.univ-lyon2.fr/,France,FR,,univ-lyon2.fr
Université Jean Moulin (Lyon III),https://www.univ-lyon3.fr/,France,FR,,univ-lyon3.fr
Université Paris-Est Marne-la-Vallée,https://www.u-pem.fr/,France,FR,,u-pem.fr
Université Paul Valéry (Montpellier III),https://www.univ-montp3.fr/,France,FR,,univ-montp3.fr
Université de Haute-Alsace,https://www.uha.fr/,France,FR,,uha.fr
Université de Nantes,https://www.univ-nantes.fr/,France,FR,,univ-nantes.fr
Université d'Orléans,https://www.univ-orleans.fr/,France,FR,,univ-orleans.fr
Université Paris Nord (Paris XIII),https://www.univ-paris13.fr/,France,FR,,univ-paris13.fr
Université Panthéon-Sorbonne (Paris I),https://www.univ-paris1.fr/,France,FR,,univ-paris1.fr
Université René Descartes (Paris V),https://www.univ-paris5.fr/,France,FR,,univ-paris5.fr
Université Vincennes Saint-Denis (Paris VIII),https://www.univ-paris8.fr/,France,FR,,univ-paris8.fr
Université de Pau et des Pays de l'Adour,https://www.univ-pau.fr/,France,FR,,univ-pau.fr
Université de Perpignan,https://www.univ-perp.fr/,France,FR,,univ-perp.fr
Université de Poitiers,https://www.univ-poitiers.fr/,France,FR,,univ-poitiers.fr
Université de Reims Champagne-Ardenne,https://www.univ-reims.fr/,France,FR,,univ-reims.fr
Université Rennes I,https://www.univ-rennes1.fr/,France,FR,,univ-rennes1.fr
Université de Rouen - Haute Normandie,https://www.univ-rouen.fr/,France,FR,,univ-rouen.fr
Université de Savoie,https://www.univ-savoie.fr/,France,FR,,univ-savoie.fr
Université Jean Monnet,https://www.univ-st-etienne.fr/,France,FR,,univ-st-etienne.fr
"Université du Sud, Toulon et Var",https://www.univ-tln.fr/,France,FR,,univ-tln.fr
Université de Toulouse-le-Mirail (Toulouse II),https://www.univ-tlse2.fr/,France,FR,,univ-tlse2.fr
Université de Toulouse,https://www.univ-toulouse.fr/,France,FR,,univ-toulouse.fr
Université François Rabelais de Tours,https://www.univ-tours.fr/,France,FR,,univ-tours.fr
Université de Bretagne Sud,https://www.univ-ubs.fr/,France,FR,,univ-ubs.fr
Université Panthéon-Assas (Paris II),https://www.u-paris2.fr/,France,FR,,u-paris2.fr
Université de Picardie Jules-Verne,https://www.u-picardie.fr/,France,FR,,u-picardie.fr
Université Paul Sabatier (Toulouse III),https://www.ups-tlse.fr/,France,FR,,ups-tlse.fr
Université d'Aix-Marseille,https://www.univ-amu.fr/,France,FR,,univ-amu.fr
Université de Technologie de Belfort Montbéliard,https://www.utbm.fr/,France,FR,,utbm.fr
Université de Technologie de Compiègne,https://www.utc.fr/,France,FR,,utc.fr
Université de Technologie de Troyes,https://www.utt.fr/,France,FR,,utt.fr
Université de Versailles Saint-Quentin-en-Yvelines,https://www.uvsq.fr/,France,FR,,uvsq.fr
Ecole Nationale Vétérinaire d'Alfort,https://www.vet-alfort.fr/,France,FR,,vet-alfort.fr
Ecole Nationale Vétérinaire de Nantes,https://www.vet-nantes.fr/,France,FR,,vet-nantes.fr
"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg",https://www-ecpm.u-strasbg.fr/,France,FR,,www-ecpm.u-strasbg.fr
Institut polytechnique de Grenoble,https://grenoble-inp.fr/,France,FR,,inpg.fr
Ecole Nationale Supérieure de Physique de Strasbourg,https://www-ensps.u-strasbg.fr/,France,FR,,www-ensps.u-strasbg.fr
Université Robert Schuman (Strasbourg III),https://www-urs.u-strasbg.fr/,France,FR,,www-urs.u-strasbg.fr
Université de Strasbourg,https://www.unistra.fr/,France,FR,,unistra.fr
Ecole pour l'Informatique et les nouvelles Technologies,https://www.epitech.eu/,France,FR,,epitech.eu
Ecole Pour l'Informatique et les Techniques Avancees,https://www.epita.fr/,France,FR,,epita.fr
Institut polytechnique des sciences avancees,https://www.ipsa.fr/,France,FR,,ipsa.fr
Ecole des technologies numeriques appliquees,https://www.etna.io/,France,FR,,etna.io
Institut Sup'Biotech de Paris,https://www.supbiotech.fr/,France,FR,,supbiotech.fr
Université de la Polynésie Française,https://www.upf.pf/,French Polynesia,PF,,upf.pf
EUCLID University,https://www.euclid.int/,Gambia,GM,,euclid.int
Akaki Tsereteli State University,https://www.atsu.edu.ge/,Georgia,GE,,atsu.edu.ge
Caucasus University,https://www.cu.edu.ge/,Georgia,GE,,cu.edu.ge
European School of Management - Tbilisi,https://www.esm-tbilisi.ge/,Georgia,GE,,esm-tbilisi.ge
University of Grigol Robakidze,https://www.gruni.edu.ge/,Georgia,GE,,gruni.edu.ge
Georgian Agricultural University,https://www.gsau.edu.ge/,Georgia,GE,,gsau.edu.ge
International Blacksea University,https://www.ibsu.edu.ge/,Georgia,GE,,ibsu.edu.ge
Ilia Chavchavadze State University,https://www.iliauni.edu.ge/,Georgia,GE,,iliauni.edu.ge
St. Andrew Georgian University,https://www.sangu.ge/,Georgia,GE,,sangu.ge
Tbilisi State Medical University,https://www.tsmu.edu/,Georgia,GE,,tsmu.edu
"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",https://www.akad.de/,Germany,DE,,akad.de
Kirchliche Hochschule Bethel,https://www.bethel.de/kiho/,Germany,DE,,bethel.de
Cologne Business School,https://www.cbs.de/,Germany,DE,,cbs.de
CODE University of Applied Sciences Berlin,https://code.berlin/,Germany,DE,,code.berlin
DIPLOMA-Fachhochschule Ölsnitz/Vogtland,https://www.diploma.de/,Germany,DE,,diploma.de
Deutsche Sporthochschule Köln,https://www.dshs-koeln.de/,Germany,DE,,dshs-koeln.de
E.A.P. Europäische Wirtschaftshochschule Berlin,https://www.eap.net/,Germany,DE,,eap.net
Evangelische Fachhochschule Darmstadt,https://www.eh-darmstadt.de/,Germany,DE,,eh-darmstadt.de
Evangelische Fachhochschule Ludwigshafen Hochschule für Sozial- und Gesundheitswesen,https://www.efhlu.de/,Germany,DE,,efhlu.de
"Evangelische Fachhochschule Reutlingen-Ludwigsburg, Hochschule für Soziale Arbeit, Religionspädagogik und Diakonie",https://www.efh-reutlingen-ludwigsburg.de/,Germany,DE,,efh-reutlingen-ludwigsburg.de
Evangelische Hochschule für Soziale Arbeit Dresden (FH),https://www.ehs-dresden.de/,Germany,DE,,ehs-dresden.de
Europäische Fachhochschule,https://www.eufh.de/,Germany,DE,,eufh.de
Fernuniversität Gesamthochschule Hagen,https://www.fernuni-hagen.de/,Germany,DE,,fernuni-hagen.de
Fachhochschule Aachen,https://www.fh-aachen.de/,Germany,DE,,fh-aachen.de
"Fachhochschule Biberach, Hochschule für Bauwesen und Wirtschaft",https://www.fh-biberach.de/,Germany,DE,,fh-biberach.de
Fachhochschule Bielefeld,https://www.fh-bielefeld.de/,Germany,DE,,fh-bielefeld.de
Hochschule Bonn-Rhein-Sieg,https://www.hochschule-bonn-rhein-sieg.de/,Germany,DE,,h-brs.de
Fachhochschule Brandenburg,https://www.fh-brandenburg.de/,Germany,DE,,fh-brandenburg.de
Technische Hochschule Brandenburg,https://www.th-brandenburg.de/,Germany,DE,,th-brandenburg.de
Technische Hochschule Deggendorf,https://www.th-deg.de/,Germany,DE,,th-deg.de
Fachhochschule Dortmund,https://www.fh-dortmund.de/,Germany,DE,,fh-dortmund.de
Hochschule Düsseldorf,https://www.hs-duesseldorf.de/,Germany,DE,,hs-duesseldorf.de
Fachhochschule der Wirtschaft,https://www.fhdw.de/,Germany,DE,,fhdw.de
Fachhochschule Erfurt,https://www.fh-erfurt.de/,Germany,DE,,fh-erfurt.de
Fachhochschule Gießen-Friedberg,https://www.fh-giessen.de/,Germany,DE,,fh-giessen.de
Hamburg University of Applied Sciences (HAW Hamburg),https://haw-hamburg.de,Germany,DE,,haw-hamburg.de
Fachhochschule Heidelberg,https://www.fh-heidelberg.de/,Germany,DE,,fh-heidelberg.de
Technische Hochschule Ingolstadt,https://www.thi.de/,Germany,DE,,thi.de
Fachhochschule Kiel,https://www.fh-kiel.de/,Germany,DE,,fh-kiel.de
Technische Hochschule Köln,https://www.th-koeln.de/,Germany,DE,,th-koeln.de
Staatlich anerkannte Fachhochschule für Kunsttherapie,https://www.fhkt.de/,Germany,DE,,fhkt.de
"Fachhochschule Landshut, Hochschule für Wirtschaft - Sozialwesen - Technik",https://www.fh-landshut.de/,Germany,DE,,fh-landshut.de
Fachhochschule Lübeck,https://www.fh-luebeck.de/,Germany,DE,,fh-luebeck.de
